date,gamma,elecro,lon,L
2024-03-0413:14:00.000,N/A,N/A,74.562592,15.018730
2024-03-0413:15:00.000,N/A,N/A,57.400188,21.134781
2024-03-0413:16:00.000,N/A,N/A,31.953810,29.225140
2024-03-0413:17:00.000,N/A,N/A,4.3516598,36.088348
2024-03-0413:18:00.000,N/A,N/A,343.88327,35.727428
2024-03-0413:19:00.000,N/A,N/A,330.99054,28.397800
2024-03-0413:20:00.000,N/A,N/A,322.75848,20.205540
2024-03-0413:21:00.000,N/A,N/A,317.16379,14.182820
2024-03-0413:22:00.000,N/A,N/A,313.11710,10.156900
2024-03-0413:23:00.000,N/A,N/A,310.03226,7.5356598
2024-03-0413:24:00.000,N/A,N/A,307.57779,5.8034301
2024-03-0413:25:00.000,N/A,N/A,305.55548,4.6268401
2024-03-0413:26:00.000,N/A,N/A,303.84061,3.7951801
2024-03-0413:27:00.000,N/A,N/A,302.35117,3.1850600
2024-03-0413:28:00.000,N/A,N/A,301.03119,2.7277801
2024-03-0413:29:00.000,N/A,N/A,299.84109,2.3795300
2024-03-0413:30:00.000,N/A,N/A,298.75214,2.1127601
2024-03-0413:31:00.000,N/A,N/A,297.74295,1.9047500
2024-03-0413:32:00.000,N/A,N/A,296.79709,1.7412000
2024-03-0413:33:00.000,N/A,N/A,295.90182,1.6099600
2024-03-0413:34:00.000,N/A,N/A,295.04688,1.5053999
2024-03-0413:35:00.000,N/A,N/A,294.22388,1.4218800
2024-03-0413:36:00.000,N/A,N/A,293.42593,1.3544400
2024-03-0413:37:00.000,N/A,N/A,292.64697,1.2997900
2024-03-0413:38:00.000,N/A,N/A,291.88174,1.2566299
2024-03-0413:39:00.000,N/A,N/A,291.12552,1.2217200
2024-03-0413:40:00.000,N/A,N/A,290.37381,1.1949000
2024-03-0413:41:00.000,N/A,N/A,289.62234,1.1760300
2024-03-0413:42:00.000,N/A,N/A,288.86682,1.1653301
2024-03-0413:43:00.000,N/A,N/A,288.10284,1.1619300
2024-03-0413:44:00.000,N/A,N/A,287.32568,1.1664000
2024-03-0413:45:00.000,N/A,N/A,286.53015,1.1799700
2024-03-0413:46:00.000,N/A,N/A,285.71039,1.2017699
2024-03-0413:47:00.000,N/A,N/A,284.85956,1.2338400
2024-03-0413:48:00.000,N/A,N/A,283.96960,1.2762600
2024-03-0413:49:00.000,N/A,N/A,283.03052,1.3310200
2024-03-0413:50:00.000,N/A,N/A,282.03003,1.3993800
2024-03-0413:51:00.000,N/A,N/A,280.95239,1.4850000
2024-03-0413:52:00.000,N/A,N/A,279.77701,1.5900400
2024-03-0413:53:00.000,N/A,N/A,278.47659,1.7209001
2024-03-0413:54:00.000,N/A,N/A,277.01364,1.8849400
2024-03-0413:55:00.000,N/A,N/A,275.33536,2.0926600
2024-03-0413:56:00.000,N/A,N/A,273.36505,2.3594201
2024-03-0413:57:00.000,N/A,N/A,270.98703,2.7077200
2024-03-0413:58:00.000,N/A,N/A,268.01910,3.1743901
2024-03-0413:59:00.000,N/A,N/A,264.16013,3.8173800
2024-03-0414:00:00.000,N/A,N/A,258.88455,4.7354598
2024-03-0414:01:00.000,N/A,N/A,251.22685,6.0936799
2024-03-0414:02:00.000,N/A,N/A,239.39072,8.1837597
2024-03-0414:03:00.000,N/A,N/A,220.57983,11.629180
2024-03-0414:04:00.000,N/A,N/A,194.05598,17.982340
2024-03-0414:05:00.000,N/A,N/A,167.65231,31.779510
2024-03-0414:06:00.000,N/A,N/A,149.02586,71.594063
2024-03-0414:07:00.000,N/A,N/A,137.31062,262.49219
2024-03-0414:08:00.000,N/A,N/A,129.72157,704.91724
2024-03-0414:09:00.000,N/A,N/A,124.48592,139.63365
2024-03-0414:10:00.000,N/A,N/A,120.65149,46.817669
2024-03-0414:11:00.000,N/A,N/A,117.69948,22.582560
2024-03-0414:12:00.000,N/A,N/A,115.33231,13.052340
2024-03-0414:13:00.000,N/A,N/A,113.36972,8.5359001
2024-03-0414:14:00.000,N/A,N/A,111.69713,6.1070700
2024-03-0414:15:00.000,N/A,N/A,110.23847,4.6246700
2024-03-0414:16:00.000,N/A,N/A,108.94139,3.6279600
2024-03-0414:17:00.000,N/A,N/A,107.76871,2.9317601
2024-03-0414:18:00.000,N/A,N/A,106.69322,2.4341099
2024-03-0414:19:00.000,N/A,N/A,105.69455,2.0701001
2024-03-0414:20:00.000,N/A,N/A,104.75703,1.7962600
2024-03-0414:21:00.000,N/A,N/A,103.86838,1.5867600
2024-03-0414:22:00.000,N/A,N/A,103.01876,1.4250799
2024-03-0414:23:00.000,N/A,N/A,102.20006,1.2991700
2024-03-0414:24:00.000,N/A,N/A,101.40551,1.2016000
2024-03-0414:25:00.000,N/A,N/A,100.62927,1.1268800
2024-03-0414:26:00.000,N/A,N/A,99.866173,1.0699900
2024-03-0414:27:00.000,N/A,N/A,99.111526,1.0291500
2024-03-0414:28:00.000,N/A,N/A,98.360939,1.0008301
2024-03-0414:29:00.000,N/A,N/A,97.610138,0.98531997
2024-03-0414:30:00.000,N/A,N/A,96.854851,0.98083001
2024-03-0414:31:00.000,N/A,N/A,96.090652,0.98681998
2024-03-0414:32:00.000,N/A,N/A,95.312782,1.0054600
2024-03-0414:33:00.000,N/A,N/A,94.516006,1.0357200
2024-03-0414:34:00.000,N/A,N/A,93.694397,1.0798600
2024-03-0414:35:00.000,N/A,N/A,92.841003,1.1392000
2024-03-0414:36:00.000,N/A,N/A,91.947517,1.2168500
2024-03-0414:37:00.000,N/A,N/A,91.003799,1.3156800
2024-03-0414:38:00.000,N/A,N/A,89.997147,1.4415100
2024-03-0414:39:00.000,N/A,N/A,88.911331,1.5996300
2024-03-0414:40:00.000,N/A,N/A,87.725098,1.8004301
2024-03-0414:41:00.000,N/A,N/A,86.410011,2.0569799
2024-03-0414:42:00.000,N/A,N/A,84.926949,2.3875799
2024-03-0414:43:00.000,N/A,N/A,83.220558,2.8194699
2024-03-0414:44:00.000,N/A,N/A,81.209892,3.3890100
2024-03-0414:45:00.000,N/A,N/A,78.771973,4.1553798
2024-03-0414:46:00.000,N/A,N/A,75.711647,5.2302499
2024-03-0414:47:00.000,N/A,N/A,71.703140,6.8134899
2024-03-0414:48:00.000,N/A,N/A,66.171432,9.1945896
2024-03-0414:49:00.000,N/A,N/A,58.049042,12.782490
2024-03-0414:50:00.000,N/A,N/A,45.349548,18.549471
2024-03-0414:51:00.000,N/A,N/A,25.158560,28.273621
2024-03-0414:52:00.000,N/A,N/A,357.67654,44.119110
2024-03-0414:53:00.000,N/A,N/A,332.00717,62.110180
2024-03-0414:54:00.000,N/A,N/A,314.58795,63.130058
2024-03-0414:55:00.000,N/A,N/A,303.69394,45.409889
2024-03-0414:56:00.000,N/A,N/A,296.59082,28.786850
2024-03-0414:57:00.000,N/A,N/A,291.64871,18.561781
2024-03-0414:58:00.000,N/A,N/A,288.00101,12.583100
2024-03-0414:59:00.000,N/A,N/A,285.17398,9.0002499
2024-03-0415:00:00.000,N/A,N/A,282.89417,6.7566900
2024-03-0415:01:00.000,N/A,N/A,280.99487,5.2872300
2024-03-0415:02:00.000,N/A,N/A,279.36948,4.2720499
2024-03-0415:03:00.000,N/A,N/A,277.94687,3.5358500
2024-03-0415:04:00.000,N/A,N/A,276.67780,2.9877801
2024-03-0415:05:00.000,N/A,N/A,275.52722,2.5739000
2024-03-0415:06:00.000,N/A,N/A,274.46933,2.2550099
2024-03-0415:07:00.000,N/A,N/A,273.48474,2.0055799
2024-03-0415:08:00.000,N/A,N/A,272.55853,1.8068700
2024-03-0415:09:00.000,N/A,N/A,271.67896,1.6476400
2024-03-0415:10:00.000,N/A,N/A,270.83646,1.5189600
2024-03-0415:11:00.000,N/A,N/A,270.02328,1.4142801
2024-03-0415:12:00.000,N/A,N/A,269.23285,1.3300900
2024-03-0415:13:00.000,N/A,N/A,268.45947,1.2630500
2024-03-0415:14:00.000,N/A,N/A,267.69803,1.2104400
2024-03-0415:15:00.000,N/A,N/A,266.94394,1.1710800
2024-03-0415:16:00.000,N/A,N/A,266.19284,1.1435100
2024-03-0415:17:00.000,N/A,N/A,265.44040,1.1263700
2024-03-0415:18:00.000,N/A,N/A,264.68234,1.1194201
2024-03-0415:19:00.000,N/A,N/A,263.91415,1.1221700
2024-03-0415:20:00.000,N/A,N/A,263.13098,1.1344800
2024-03-0415:21:00.000,N/A,N/A,262.32739,1.1566000
2024-03-0415:22:00.000,N/A,N/A,261.49725,1.1884700
2024-03-0415:23:00.000,N/A,N/A,260.63330,1.2317500
2024-03-0415:24:00.000,N/A,N/A,259.72681,1.2877800
2024-03-0415:25:00.000,N/A,N/A,258.76712,1.3586400
2024-03-0415:26:00.000,N/A,N/A,257.74075,1.4467200
2024-03-0415:27:00.000,N/A,N/A,256.63040,1.5565900
2024-03-0415:28:00.000,N/A,N/A,255.41341,1.6933200
2024-03-0415:29:00.000,N/A,N/A,254.05916,1.8650100
2024-03-0415:30:00.000,N/A,N/A,252.52541,2.0838101
2024-03-0415:31:00.000,N/A,N/A,250.75198,2.3660901
2024-03-0415:32:00.000,N/A,N/A,248.65024,2.7364600
2024-03-0415:33:00.000,N/A,N/A,246.08455,3.2351799
2024-03-0415:34:00.000,N/A,N/A,242.83774,3.9280500
2024-03-0415:35:00.000,N/A,N/A,238.54381,4.9274998
2024-03-0415:36:00.000,N/A,N/A,232.55119,6.4267902
2024-03-0415:37:00.000,N/A,N/A,223.64758,8.7693396
2024-03-0415:38:00.000,N/A,N/A,209.63510,12.698480
2024-03-0415:39:00.000,N/A,N/A,187.76440,20.015530
2024-03-0415:40:00.000,N/A,N/A,159.97813,36.351669
2024-03-0415:41:00.000,N/A,N/A,136.02824,82.231354
2024-03-0415:42:00.000,N/A,N/A,120.24206,238.87621
2024-03-0415:43:00.000,N/A,N/A,110.29559,267.38916
2024-03-0415:44:00.000,N/A,N/A,103.70927,91.905884
2024-03-0415:45:00.000,N/A,N/A,99.061409,39.055561
2024-03-0415:46:00.000,N/A,N/A,95.591400,20.890350
2024-03-0415:47:00.000,N/A,N/A,92.877647,12.848190
2024-03-0415:48:00.000,N/A,N/A,90.673424,8.6984596
2024-03-0415:49:00.000,N/A,N/A,88.826538,6.3289299
2024-03-0415:50:00.000,N/A,N/A,87.238640,4.8534698
2024-03-0415:51:00.000,N/A,N/A,85.843536,3.8512499
2024-03-0415:52:00.000,N/A,N/A,84.595154,3.1380601
2024-03-0415:53:00.000,N/A,N/A,83.460350,2.6172099
2024-03-0415:54:00.000,N/A,N/A,82.414719,2.2291300
2024-03-0415:55:00.000,N/A,N/A,81.439781,1.9330500
2024-03-0415:56:00.000,N/A,N/A,80.521210,1.7036700
2024-03-0415:57:00.000,N/A,N/A,79.647713,1.5237100
2024-03-0415:58:00.000,N/A,N/A,78.810127,1.3812701
2024-03-0415:59:00.000,N/A,N/A,78.000893,1.2699100
2024-03-0416:00:00.000,N/A,N/A,77.213600,1.1820700
2024-03-0416:01:00.000,N/A,N/A,76.442673,1.1152101
2024-03-0416:02:00.000,N/A,N/A,75.683151,1.0649000
2024-03-0416:03:00.000,N/A,N/A,74.930473,1.0290700
2024-03-0416:04:00.000,N/A,N/A,74.180290,1.0071000
2024-03-0416:05:00.000,N/A,N/A,73.428352,0.99642003
2024-03-0416:06:00.000,N/A,N/A,72.670357,0.99712998
2024-03-0416:07:00.000,N/A,N/A,71.901772,1.0101300
2024-03-0416:08:00.000,N/A,N/A,71.117691,1.0348600
2024-03-0416:09:00.000,N/A,N/A,70.312660,1.0731800
2024-03-0416:10:00.000,N/A,N/A,69.480400,1.1256300
2024-03-0416:11:00.000,N/A,N/A,68.613518,1.1942300
2024-03-0416:12:00.000,N/A,N/A,67.703133,1.2832500
2024-03-0416:13:00.000,N/A,N/A,66.738251,1.3950000
2024-03-0416:14:00.000,N/A,N/A,65.705017,1.5362600
2024-03-0416:15:00.000,N/A,N/A,64.585609,1.7142500
2024-03-0416:16:00.000,N/A,N/A,63.356468,1.9385800
2024-03-0416:17:00.000,N/A,N/A,61.985779,2.2252700
2024-03-0416:18:00.000,N/A,N/A,60.429321,2.5950999
2024-03-0416:19:00.000,N/A,N/A,58.623840,3.0802100
2024-03-0416:20:00.000,N/A,N/A,56.475590,3.7293601
2024-03-0416:21:00.000,N/A,N/A,53.839989,4.6281700
2024-03-0416:22:00.000,N/A,N/A,50.483551,5.9265299
2024-03-0416:23:00.000,N/A,N/A,46.008652,7.8754401
2024-03-0416:24:00.000,N/A,N/A,39.699371,10.927820
2024-03-0416:25:00.000,N/A,N/A,30.211941,16.116350
2024-03-0416:26:00.000,N/A,N/A,15.136620,25.948030
2024-03-0416:27:00.000,N/A,N/A,351.83359,47.403011
2024-03-0416:28:00.000,N/A,N/A,323.68384,99.530457
2024-03-0416:29:00.000,N/A,N/A,300.83731,178.30670
2024-03-0416:30:00.000,N/A,N/A,286.14581,125.53004
2024-03-0416:31:00.000,N/A,N/A,276.88199,57.892632
2024-03-0416:32:00.000,N/A,N/A,270.69937,29.737209
2024-03-0416:33:00.000,N/A,N/A,266.29974,17.543480
2024-03-0416:34:00.000,N/A,N/A,262.99066,11.456430
2024-03-0416:35:00.000,N/A,N/A,260.38644,8.0644999
2024-03-0416:36:00.000,N/A,N/A,258.25983,6.0132198
2024-03-0416:37:00.000,N/A,N/A,256.46979,4.6809402
2024-03-0416:38:00.000,N/A,N/A,254.92470,3.7621901
2024-03-0416:39:00.000,N/A,N/A,253.56252,3.1045899
2024-03-0416:40:00.000,N/A,N/A,252.33984,2.6218700
2024-03-0416:41:00.000,N/A,N/A,251.22543,2.2602799
2024-03-0416:42:00.000,N/A,N/A,250.19606,1.9833300
2024-03-0416:43:00.000,N/A,N/A,249.23416,1.7681700
2024-03-0416:44:00.000,N/A,N/A,248.32607,1.5995100
2024-03-0416:45:00.000,N/A,N/A,247.46091,1.4661900
2024-03-0416:46:00.000,N/A,N/A,246.62987,1.3607100
2024-03-0416:47:00.000,N/A,N/A,245.82564,1.2778500
2024-03-0416:48:00.000,N/A,N/A,245.04201,1.2136900
2024-03-0416:49:00.000,N/A,N/A,244.27350,1.1648700
2024-03-0416:50:00.000,N/A,N/A,243.51526,1.1296200
2024-03-0416:51:00.000,N/A,N/A,242.76276,1.1058500
2024-03-0416:52:00.000,N/A,N/A,242.01166,1.0932200
2024-03-0416:53:00.000,N/A,N/A,241.25771,1.0901600
2024-03-0416:54:00.000,N/A,N/A,240.49652,1.0967100
2024-03-0416:55:00.000,N/A,N/A,239.72350,1.1127300
2024-03-0416:56:00.000,N/A,N/A,238.93359,1.1392601
2024-03-0416:57:00.000,N/A,N/A,238.12117,1.1764899
2024-03-0416:58:00.000,N/A,N/A,237.27969,1.2260000
2024-03-0416:59:00.000,N/A,N/A,236.40144,1.2897201
2024-03-0417:00:00.000,N/A,N/A,235.47708,1.3697799
2024-03-0417:01:00.000,N/A,N/A,234.49498,1.4700900
2024-03-0417:02:00.000,N/A,N/A,233.44046,1.5955000
2024-03-0417:03:00.000,N/A,N/A,232.29451,1.7523000
2024-03-0417:04:00.000,N/A,N/A,231.03189,1.9500200
2024-03-0417:05:00.000,N/A,N/A,229.61835,2.2025599
2024-03-0417:06:00.000,N/A,N/A,228.00603,2.5304599
2024-03-0417:07:00.000,N/A,N/A,226.12599,2.9647501
2024-03-0417:08:00.000,N/A,N/A,223.87535,3.5553200
2024-03-0417:09:00.000,N/A,N/A,221.09416,4.3853898
2024-03-0417:10:00.000,N/A,N/A,217.52174,5.6016502
2024-03-0417:11:00.000,N/A,N/A,212.70999,7.4497700
2024-03-0417:12:00.000,N/A,N/A,205.84612,10.373870
2024-03-0417:13:00.000,N/A,N/A,195.41031,15.310170
2024-03-0417:14:00.000,N/A,N/A,178.81432,24.234510
2024-03-0417:15:00.000,N/A,N/A,154.05173,41.213009
2024-03-0417:16:00.000,N/A,N/A,126.49426,67.790817
2024-03-0417:17:00.000,N/A,N/A,105.53717,78.528282
2024-03-0417:18:00.000,N/A,N/A,92.214828,55.452629
2024-03-0417:19:00.000,N/A,N/A,83.709198,32.986210
2024-03-0417:20:00.000,N/A,N/A,77.944504,20.346680
2024-03-0417:21:00.000,N/A,N/A,73.787910,13.546920
2024-03-0417:22:00.000,N/A,N/A,70.628632,9.5967302
2024-03-0417:23:00.000,N/A,N/A,68.121567,7.1553898
2024-03-0417:24:00.000,N/A,N/A,66.060760,5.5573502
2024-03-0417:25:00.000,N/A,N/A,64.316910,4.4598799
2024-03-0417:26:00.000,N/A,N/A,62.805149,3.6734500
2024-03-0417:27:00.000,N/A,N/A,61.467659,3.0883601
2024-03-0417:28:00.000,N/A,N/A,60.263660,2.6410799
2024-03-0417:29:00.000,N/A,N/A,59.163582,2.2920401
2024-03-0417:30:00.000,N/A,N/A,58.145409,2.0153501
2024-03-0417:31:00.000,N/A,N/A,57.192329,1.7930900
2024-03-0417:32:00.000,N/A,N/A,56.291241,1.6131901
2024-03-0417:33:00.000,N/A,N/A,55.431702,1.4676200
2024-03-0417:34:00.000,N/A,N/A,54.605171,1.3497800
2024-03-0417:35:00.000,N/A,N/A,53.804562,1.2552500
2024-03-0417:36:00.000,N/A,N/A,53.023788,1.1805100
2024-03-0417:37:00.000,N/A,N/A,52.257542,1.1226900
2024-03-0417:38:00.000,N/A,N/A,51.500999,1.0802100
2024-03-0417:39:00.000,N/A,N/A,50.749710,1.0512000
2024-03-0417:40:00.000,N/A,N/A,49.999378,1.0344300
2024-03-0417:41:00.000,N/A,N/A,49.245750,1.0289299
2024-03-0417:42:00.000,N/A,N/A,48.484451,1.0350000
2024-03-0417:43:00.000,N/A,N/A,47.710838,1.0531000
2024-03-0417:44:00.000,N/A,N/A,46.919842,1.0828800
2024-03-0417:45:00.000,N/A,N/A,46.105709,1.1263800
2024-03-0417:46:00.000,N/A,N/A,45.261841,1.1849300
2024-03-0417:47:00.000,N/A,N/A,44.380322,1.2608700
2024-03-0417:48:00.000,N/A,N/A,43.451591,1.3575100
2024-03-0417:49:00.000,N/A,N/A,42.463741,1.4797400
2024-03-0417:50:00.000,N/A,N/A,41.401619,1.6321000
2024-03-0417:51:00.000,N/A,N/A,40.245548,1.8248700
2024-03-0417:52:00.000,N/A,N/A,38.969360,2.0690501
2024-03-0417:53:00.000,N/A,N/A,37.537312,2.3836601
2024-03-0417:54:00.000,N/A,N/A,35.899261,2.7961900
2024-03-0417:55:00.000,N/A,N/A,33.982559,3.3505199
2024-03-0417:56:00.000,N/A,N/A,31.678080,4.1163902
2024-03-0417:57:00.000,N/A,N/A,28.814831,5.2131000
2024-03-0417:58:00.000,N/A,N/A,25.111441,6.8643398
2024-03-0417:59:00.000,N/A,N/A,20.079020,9.5298100
2024-03-0418:00:00.000,N/A,N/A,12.820830,14.241500
2024-03-0418:01:00.000,N/A,N/A,1.6515100,23.715931
2024-03-0418:02:00.000,N/A,N/A,343.79031,47.391109
2024-03-0418:03:00.000,N/A,N/A,317.75864,134.00702
2024-03-0418:04:00.000,N/A,N/A,290.50546,656.03491
2024-03-0418:05:00.000,N/A,N/A,270.78342,285.81418
2024-03-0418:06:00.000,N/A,N/A,258.40442,73.956444
2024-03-0418:07:00.000,N/A,N/A,250.46358,31.615459
2024-03-0418:08:00.000,N/A,N/A,245.03618,17.314541
2024-03-0418:09:00.000,N/A,N/A,241.09097,10.909830
2024-03-0418:10:00.000,N/A,N/A,238.07127,7.5301900
2024-03-0418:11:00.000,N/A,N/A,235.66068,5.5465002
2024-03-0418:12:00.000,N/A,N/A,233.66911,4.2880101
2024-03-0418:13:00.000,N/A,N/A,231.97655,3.4413500
2024-03-0418:14:00.000,N/A,N/A,230.50369,2.8475001
2024-03-0418:15:00.000,N/A,N/A,229.19630,2.4175401
2024-03-0418:16:00.000,N/A,N/A,228.01598,2.0983901
2024-03-0418:17:00.000,N/A,N/A,226.93471,1.8561400
2024-03-0418:18:00.000,N/A,N/A,225.93158,1.6682900
2024-03-0418:19:00.000,N/A,N/A,224.99059,1.5216700
2024-03-0418:20:00.000,N/A,N/A,224.09917,1.4050500
2024-03-0418:21:00.000,N/A,N/A,223.24730,1.3125499
2024-03-0418:22:00.000,N/A,N/A,222.42676,1.2394100
2024-03-0418:23:00.000,N/A,N/A,221.63068,1.1817600
2024-03-0418:24:00.000,N/A,N/A,220.85310,1.1377500
2024-03-0418:25:00.000,N/A,N/A,220.08887,1.1054400
2024-03-0418:26:00.000,N/A,N/A,219.33322,1.0845000
2024-03-0418:27:00.000,N/A,N/A,218.58173,1.0734700
2024-03-0418:28:00.000,N/A,N/A,217.83009,1.0728300
2024-03-0418:29:00.000,N/A,N/A,217.07404,1.0816100
2024-03-0418:30:00.000,N/A,N/A,216.30913,1.1015400
2024-03-0418:31:00.000,N/A,N/A,215.53061,1.1324600
2024-03-0418:32:00.000,N/A,N/A,214.73326,1.1759800
2024-03-0418:33:00.000,N/A,N/A,213.91113,1.2336200
2024-03-0418:34:00.000,N/A,N/A,213.05733,1.3075500
2024-03-0418:35:00.000,N/A,N/A,212.16357,1.4011800
2024-03-0418:36:00.000,N/A,N/A,211.21979,1.5190700
2024-03-0418:37:00.000,N/A,N/A,210.21336,1.6670700
2024-03-0418:38:00.000,N/A,N/A,209.12823,1.8541100
2024-03-0418:39:00.000,N/A,N/A,207.94339,2.0930901
2024-03-0418:40:00.000,N/A,N/A,206.63071,2.4033101
2024-03-0418:41:00.000,N/A,N/A,205.15167,2.8126299
2024-03-0418:42:00.000,N/A,N/A,203.45186,3.3662300
2024-03-0418:43:00.000,N/A,N/A,201.45193,4.1383801
2024-03-0418:44:00.000,N/A,N/A,199.03181,5.2584500
2024-03-0418:45:00.000,N/A,N/A,196.00175,6.9538698
2024-03-0418:46:00.000,N/A,N/A,192.04659,9.6281204
2024-03-0418:47:00.000,N/A,N/A,186.61375,14.064140
2024-03-0418:48:00.000,N/A,N/A,178.68448,21.774599
2024-03-0418:49:00.000,N/A,N/A,166.37065,35.252811
2024-03-0418:50:00.000,N/A,N/A,146.84499,53.428082
2024-03-0418:51:00.000,N/A,N/A,119.90171,59.259201
2024-03-0418:52:00.000,N/A,N/A,93.997993,44.462429
2024-03-0418:53:00.000,N/A,N/A,76.070717,28.578251
2024-03-0418:54:00.000,N/A,N/A,64.805962,18.730690
2024-03-0418:55:00.000,N/A,N/A,57.472370,12.981590
2024-03-0418:56:00.000,N/A,N/A,52.385422,9.5243702
2024-03-0418:57:00.000,N/A,N/A,48.642490,7.3168402
2024-03-0418:58:00.000,N/A,N/A,45.749908,5.8224001
2024-03-0418:59:00.000,N/A,N/A,43.423149,4.7668500
2024-03-0419:00:00.000,N/A,N/A,41.489128,4.0019202
2024-03-0419:01:00.000,N/A,N/A,39.837360,3.4316299
2024-03-0419:02:00.000,N/A,N/A,38.394279,2.9923201
2024-03-0419:03:00.000,N/A,N/A,37.109112,2.6415601
2024-03-0419:04:00.000,N/A,N/A,35.945671,2.3550799
2024-03-0419:05:00.000,N/A,N/A,34.877449,2.1177599
2024-03-0419:06:00.000,N/A,N/A,33.884548,1.9185899
2024-03-0419:07:00.000,N/A,N/A,32.951641,1.7491200
2024-03-0419:08:00.000,N/A,N/A,32.066669,1.6034600
2024-03-0419:09:00.000,N/A,N/A,31.219971,1.4792000
2024-03-0419:10:00.000,N/A,N/A,30.403580,1.3735200
2024-03-0419:11:00.000,N/A,N/A,29.610800,1.2855800
2024-03-0419:12:00.000,N/A,N/A,28.835859,1.2137200
2024-03-0419:13:00.000,N/A,N/A,28.073650,1.1561600
2024-03-0419:14:00.000,N/A,N/A,27.319510,1.1117600
2024-03-0419:15:00.000,N/A,N/A,26.569050,1.0791900
2024-03-0419:16:00.000,N/A,N/A,25.818020,1.0592700
2024-03-0419:17:00.000,N/A,N/A,25.062120,1.0506200
2024-03-0419:18:00.000,N/A,N/A,24.296909,1.0525600
2024-03-0419:19:00.000,N/A,N/A,23.517620,1.0660300
2024-03-0419:20:00.000,N/A,N/A,22.718941,1.0924100
2024-03-0419:21:00.000,N/A,N/A,21.894859,1.1343600
2024-03-0419:22:00.000,N/A,N/A,21.038330,1.1929899
2024-03-0419:23:00.000,N/A,N/A,20.140930,1.2728900
2024-03-0419:24:00.000,N/A,N/A,19.192301,1.3775700
2024-03-0419:25:00.000,N/A,N/A,18.179501,1.5136300
2024-03-0419:26:00.000,N/A,N/A,17.085911,1.6865600
2024-03-0419:27:00.000,N/A,N/A,15.889780,1.9064300
2024-03-0419:28:00.000,N/A,N/A,14.561880,2.1891699
2024-03-0419:29:00.000,N/A,N/A,13.061970,2.5565901
2024-03-0419:30:00.000,N/A,N/A,11.332910,3.0517399
2024-03-0419:31:00.000,N/A,N/A,9.2909002,3.7367201
2024-03-0419:32:00.000,N/A,N/A,6.8081799,4.7166800
2024-03-0419:33:00.000,N/A,N/A,3.6811900,6.2082200
2024-03-0419:34:00.000,N/A,N/A,359.56845,8.6698399
2024-03-0419:35:00.000,N/A,N/A,353.86444,13.140860
2024-03-0419:36:00.000,N/A,N/A,345.44122,22.463631
2024-03-0419:37:00.000,N/A,N/A,332.21237,47.532391
2024-03-0419:38:00.000,N/A,N/A,311.27081,160.43770
2024-03-0419:39:00.000,N/A,N/A,283.48969,2890.3809
2024-03-0419:40:00.000,N/A,N/A,258.43710,284.40857
2024-03-0419:41:00.000,N/A,N/A,241.70512,63.449120
2024-03-0419:42:00.000,N/A,N/A,231.23216,27.058170
2024-03-0419:43:00.000,N/A,N/A,224.36633,14.948720
2024-03-0419:44:00.000,N/A,N/A,219.56305,9.5039701
2024-03-0419:45:00.000,N/A,N/A,216.00136,6.6081901
2024-03-0419:46:00.000,N/A,N/A,213.23056,4.9015098
2024-03-0419:47:00.000,N/A,N/A,210.98920,3.8215799
2024-03-0419:48:00.000,N/A,N/A,209.11722,3.0974600
2024-03-0419:49:00.000,N/A,N/A,207.51183,2.5903599
2024-03-0419:50:00.000,N/A,N/A,206.10422,2.2231400
2024-03-0419:51:00.000,N/A,N/A,204.84665,1.9506299
2024-03-0419:52:00.000,N/A,N/A,203.70502,1.7426701
2024-03-0419:53:00.000,N/A,N/A,202.65417,1.5810400
2024-03-0419:54:00.000,N/A,N/A,201.67520,1.4539500
2024-03-0419:55:00.000,N/A,N/A,200.75346,1.3523500
2024-03-0419:56:00.000,N/A,N/A,199.87743,1.2706100
2024-03-0419:57:00.000,N/A,N/A,199.03778,1.2052701
2024-03-0419:58:00.000,N/A,N/A,198.22684,1.1535800
2024-03-0419:59:00.000,N/A,N/A,197.43811,1.1138300
2024-03-0420:00:00.000,N/A,N/A,196.66595,1.0846699
2024-03-0420:01:00.000,N/A,N/A,195.90536,1.0660900
2024-03-0420:02:00.000,N/A,N/A,195.15172,1.0575500
2024-03-0420:03:00.000,N/A,N/A,194.40067,1.0591600
2024-03-0420:04:00.000,N/A,N/A,193.64793,1.0710900
2024-03-0420:05:00.000,N/A,N/A,192.88922,1.0951900
2024-03-0420:06:00.000,N/A,N/A,192.11995,1.1316600
2024-03-0420:07:00.000,N/A,N/A,191.33527,1.1821600
2024-03-0420:08:00.000,N/A,N/A,190.52966,1.2495100
2024-03-0420:09:00.000,N/A,N/A,189.69695,1.3358500
2024-03-0420:10:00.000,N/A,N/A,188.82971,1.4453200
2024-03-0420:11:00.000,N/A,N/A,187.91913,1.5839800
2024-03-0420:12:00.000,N/A,N/A,186.95430,1.7602700
2024-03-0420:13:00.000,N/A,N/A,185.92148,1.9855100
2024-03-0420:14:00.000,N/A,N/A,184.80299,2.2788200
2024-03-0420:15:00.000,N/A,N/A,183.57559,2.6670401
2024-03-0420:16:00.000,N/A,N/A,182.20784,3.1941400
2024-03-0420:17:00.000,N/A,N/A,180.65625,3.9319799
2024-03-0420:18:00.000,N/A,N/A,178.85869,5.0060802
2024-03-0420:19:00.000,N/A,N/A,176.72340,6.6482701
